image_id,PredictionString
0H1EJdwQFcZhoa5YzBtdnCuI7gzxi65R,14 1 0 0 1 1
0HbvenByCXcQPrvml7842bMPt7vCugZw,3 0.66 746 1237 1751 1693 0 0.50 1119 532 1402 811 0 0.14 1050 537 1416 1020 0 0.13 1216 545 1392 750
0HiLOOxtxVZcQsysTpweqeylvDk9E9DT,14 1 0 0 1 1
0Hy66TNlbr770w3zx6zGflHZVMfnNFpg,0 0.13 984 767 1208 1001
0HZ2VZOURao4ilxaAnANmMVLun3scedE,14 1 0 0 1 1
0I5zyOIgMWYBYDEzseuSP0sng1wcYjeR,0 0.11 1340 972 1721 1432
0IcnJsUp8SGPKqHQRkOrlkuV3wiWXKox,14 1 0 0 1 1
0ig1kgl4DGwQy3BZrF9obcD96Jcvm0sn,0 0.75 1209 770 1626 1200 3 0.71 854 1533 2061 2159 3 0.37 783 1472 1898 1897 0 0.21 951 756 1629 1368 8 0.20 1237 775 1615 1230 7 0.16 1210 772 1622 1218 3 0.15 759 1302 1800 1735 0 0.15 1329 779 1600 1081 0 0.14 1331 832 1612 1303 9 0.13 829 1052 1426 2291 8 0.13 1361 1021 1641 1377 9 0.13 1378 965 1632 1331 3 0.13 1209 770 1626 1200 0 0.13 1193 764 1738 1540 9 0.13 813 1468 1940 2218 2 0.12 1240 773 1613 1200 0 0.12 885 961 1656 1660 7 0.12 1382 1019 1642 1381 3 0.12 836 1799 2031 2318 3 0.12 766 1650 1765 2054 9 0.11 1404 1054 1665 1444 0 0.11 1055 708 1685 1119 3 0.11 770 1225 1695 2133 9 0.11 844 668 1446 1875 9 0.11 1204 776 1629 1274 7 0.10 1284 832 1689 1417 4 0.10 1246 762 1631 1308 10 0.10 1155 1127 1714 1779
0IoNwVfmI7CWyWx53ved97GZzLZpYOSQ,14 1 0 0 1 1
0IpTPiry7nh2q21ejkOAzJ4YAkvFlsKW,0 0.38 1336 1125 1701 1541 0 0.26 1443 1139 1695 1430 3 0.17 929 1947 2104 2409 0 0.15 1203 1111 1723 1703
0JB0ycC6q6OUQGnMMfbmrI8zYsum8WLL,14 1 0 0 1 1
0jCWqfkaOie0EE2rTXDzIQ1jj87qMUev,14 1 0 0 1 1
0JKgsu6s7avZKjsUDoRl5GIigwAct7JI,14 1 0 0 1 1
0JRsuJ4y5uImlmj1PxJwIcOiTxQqlswb,14 1 0 0 1 1
0jTZlm5fxGoYCfK6scSjUhr309nUKy5w,14 1 0 0 1 1
0JvPUilgmf8R9c0ZJu6ixcWIWiaLjYQV,14 1 0 0 1 1
0jwsYIszphjhfxxNKpWnKl8FoCZKY2Bk,3 0.22 1415 1672 2425 2142
0k1CBinR3dW46u7rqr6Xg48csPdVRwFX,14 1 0 0 1 1
0kj8UXQxWICPYTELadsoEj9MBfwqyBd4,14 1 0 0 1 1
0l0yuf96RqmbFBq6dj5JtvxtE7b98mEA,14 1 0 0 1 1
0LrSrRnzvNGVLqJT5uYZSu1J43awBZNO,3 0.79 836 1433 1843 1935 3 0.17 992 1301 1952 2117 0 0.15 1203 932 1458 1239 3 0.12 778 1645 1862 1993
0M2BsmSYs3G7at7swDzwbvvueLExfvgP,14 1 0 0 1 1
0m5xPv465JJo7pENsBcpGgLh6FLTYWbX,3 0.18 1210 1452 2389 1881 0 0.14 1596 794 1854 1042
0MAmALUkF8D3tldTfVaIqQTucxOCum7G,14 1 0 0 1 1
0MdrwTP27rv8bG1NWnTHPLXJiqwMJd8a,14 1 0 0 1 1
0mRtNlaYXqDATgihiDVQdRseZgo8rCba,3 0.11 821 1366 1661 1740
0MUDKUjraMFu1fzAqHargkVF7TxJqLAQ,0 0.56 1161 684 1460 1020 10 0.40 140 1533 983 2207 12 0.40 138 915 976 1669 3 0.40 840 1344 1782 1784 10 0.38 172 1596 921 1974 12 0.37 164 251 1068 1912 12 0.35 281 289 1019 1263 10 0.33 123 1568 523 1746 10 0.33 81 394 1084 2071 10 0.32 156 1500 801 1800 12 0.30 149 1211 900 1793 12 0.28 356 677 1015 1370 7 0.27 343 910 1023 1518 10 0.27 172 1022 974 1832 10 0.26 70 1332 795 2087 12 0.26 384 533 1003 1101 10 0.26 96 1619 757 1865 7 0.25 189 414 1058 1826 7 0.25 195 1504 939 1884 10 0.24 116 1527 401 1798 9 0.24 349 882 998 1420 9 0.24 206 1597 975 1984 12 0.23 287 905 910 1415 12 0.23 127 1322 970 2093 10 0.23 107 1556 289 1774 7 0.22 765 1235 1027 1615 7 0.22 414 1006 1066 1833 7 0.22 157 1565 971 2120 9 0.21 131 994 967 1663 10 0.21 30 1113 1064 2287 7 0.21 208 1354 946 1763 10 0.21 82 857 635 1956 9 0.20 182 1307 950 1789 0 0.20 1043 689 1497 1234 7 0.20 96 1135 1029 2108 10 0.19 274 646 1029 1686 12 0.19 112 465 759 1592 9 0.19 139 1476 1004 2200 10 0.19 86 1547 561 1927 7 0.19 126 1084 952 1688 7 0.18 588 1015 1028 1581 10 0.18 203 1351 915 1766 1 0.18 189 414 1058 1826 9 0.18 110 1572 564 1717 12 0.18 420 998 994 1522 12 0.18 195 1504 939 1884 9 0.18 157 413 1041 1826 4 0.17 274 646 1029 1686 12 0.17 220 1350 790 1703 12 0.17 445 803 986 1173 8 0.17 780 1243 1065 1605 12 0.17 400 351 987 915 10 0.17 156 1554 451 1693 10 0.16 119 1591 360 1728 11 0.16 101 1549 271 1771 10 0.16 134 1482 611 1723 9 0.16 323 454 996 1178 9 0.16 268 1505 1022 1855 0 0.16 1216 729 1544 1188 4 0.16 721 1193 1064 1667 12 0.16 231 1090 863 1580 7 0.16 729 1008 1118 1728 0 0.15 1225 704 1441 932 12 0.15 295 636 832 1176 10 0.15 42 1468 363 1872 10 0.15 104 1413 509 1836 9 0.15 388 767 985 1219 7 0.15 523 1199 989 1681 9 0.15 615 379 1254 1778 12 0.15 437 700 901 1064 7 0.15 312 671 979 1356 7 0.15 444 360 1049 1436 13 0.15 608 1216 965 1582 10 0.15 364 1296 1073 2005 4 0.14 172 1022 974 1832 11 0.14 106 1517 362 1801 9 0.14 774 1234 1040 1621 1 0.14 302 1040 1018 1655 10 0.14 331 889 1394 2107 4 0.13 453 1130 1063 1722 9 0.13 409 714 1054 1685 9 0.13 426 1089 1008 1610 9 0.13 937 595 1381 1637 7 0.13 484 1242 877 1485 4 0.13 196 1330 1022 2011 0 0.12 1157 625 1425 901 7 0.12 695 1197 967 1537 11 0.12 279 447 1026 1624 10 0.12 112 465 759 1592 13 0.12 481 1243 866 1488 12 0.12 82 857 635 1956 7 0.12 800 668 1217 1769 0 0.12 937 595 1381 1637 10 0.12 483 876 1067 1828 7 0.11 100 706 763 1718 4 0.11 145 265 1078 1973 9 0.11 791 366 1482 2027 10 0.11 232 333 949 1403 9 0.11 21 815 1029 2270 12 0.11 124 248 735 1112
0my9143AhsCg8EaoyH3KiEWbCbyDnhta,14 1 0 0 1 1
0NfCSsK8qtlyks1zPtKvc7mdpgjQ44E5,14 1 0 0 1 1
0ng7zbNdD7ztJQTjJhoooJlhZLZhrn0T,14 1 0 0 1 1
0NhR2jenrFSosEvbt6Fp0XiaeOsd2DSZ,0 0.36 1317 618 1630 992 0 0.16 978 601 1691 1137 3 0.15 894 1289 1965 1717 0 0.12 1390 623 1610 871
0orAjClzbgsBApUFpIUFOtnxyXwG0bF1,14 1 0 0 1 1
0oTAOq4uJjYg1MEKmiZFeYK4EjJyuFi5,14 1 0 0 1 1
0pgqys1nvYRVg0KgYh9NWkNytm3InRJs,14 1 0 0 1 1
0PH1dU8dC7SDIcsqF0rjEOHbuhqwVEh8,0 0.19 1282 745 1550 1068 3 0.18 866 1474 1950 1909
0Pulo9nviPe5DzSb9Ms9JYXKn0JMv4D0,14 1 0 0 1 1
0QXm1GgUFMz56gYyHuddtKJTiPcZCK6Y,14 1 0 0 1 1
0R2X6BMyGkPGQ94kx5j9LJWZpk1xVQyc,14 1 0 0 1 1
0RCM12XafWFNMGvjNtIqtLETD7CFWkmf,14 1 0 0 1 1
0rdBUrVwx0Y3GLBC5LPvNVNDDzg863uA,14 1 0 0 1 1
0reZ1RMBKSi0Q5hQOfjEMnhDIOYXkWRU,0 0.13 1460 858 1801 1219
0rwcUiZcyuFkv7xW2TAqxF2aKlqaXBZv,14 1 0 0 1 1
0SaYKvBUKPuubsnic8Qb5XUry3GKdXBt,14 1 0 0 1 1
0ScqEu24LwrHBL2RZZCQRdKfK226MFkz,14 1 0 0 1 1
0SlIS8TpuaOyUMPzj5EHHmmHJ1t3oiuQ,14 1 0 0 1 1
0THZGYEZaQsgYggDAmkKvQetS9N1n2U8,14 1 0 0 1 1
0TiIkUG4GbqK0cRPRLonwVlY4YVbYHlr,14 1 0 0 1 1
0Tp2XykzNTri9wP2w5AUb4Tlo32tuTsN,14 1 0 0 1 1
0u1lJDKAA1mHV6rmPdbarLTZuRsD8Iri,3 0.24 781 1609 2241 2085
0U27WMF5eJdZvkpIAECCWeRHz2Qn7310,14 1 0 0 1 1
0U4LekxuxQJMk4HNVsiUPpL2cu79Cjfu,14 1 0 0 1 1
0UCk4HXq8Mtw715CgY6UiFky5Wiwspv3,14 1 0 0 1 1
0UFGJodXvlgKXMFtBYvQPfRtV16syP4s,14 1 0 0 1 1
0uPs2X9nxL45xEzUsq6VSsuBz7qq2Hmc,14 1 0 0 1 1
0V2OPURYaby8RQoXWcc3BnpVbbBJHnaD,14 1 0 0 1 1
0v9EKN7xkeEdDhwvNZGTQ0ntUZpQZxT7,14 1 0 0 1 1
0Vj5sOFRboX0TZNNfV5oqUxkBHELetEV,14 1 0 0 1 1
0WCjkIl7g2DIzgg5YzL9FP9Nj5yuTuKv,14 1 0 0 1 1
0wPQfyr9FNxYHsgQ6WuHESm7FWVIHSjK,14 1 0 0 1 1
0WqvX5zOokOXUrzPeAC2MY74WTxMCp0q,14 1 0 0 1 1
0WVt4jf7vvlNITYUTlobxxW40HVK2QaE,14 1 0 0 1 1
0XdkP9oiHz8wxu1gNUr3F3CGFsSEuiKj,0 0.73 1086 539 1340 778 3 0.55 625 1183 1887 1746 0 0.36 1014 531 1361 889 3 0.36 646 957 1832 1527 3 0.35 552 1399 1720 1862 3 0.25 1006 883 1958 1818 2 0.22 1103 542 1336 765 9 0.20 903 847 1906 1985 0 0.20 764 461 1434 992 3 0.18 502 968 1720 1916 9 0.17 624 680 1568 1935 0 0.17 723 563 1578 1198 3 0.16 812 1007 1792 1326 10 0.16 1260 902 1972 1952 11 0.13 1266 274 1587 439 7 0.12 1206 938 1996 1925 9 0.12 1309 1032 1978 1852 0 0.12 1140 532 1315 692 9 0.12 475 633 1050 1895 0 0.12 677 781 1700 1448 9 0.12 716 992 1767 1670 0 0.11 1037 401 1662 962 9 0.11 708 438 1334 1580 7 0.11 1319 809 1961 1593 9 0.11 669 788 1139 1822 0 0.11 947 537 1321 1092 0 0.10 724 363 1323 1381 3 0.10 599 1366 1553 1676
0XhrAdfcx1EeyWla5o3TuvDHT64Qvk8u,14 1 0 0 1 1
0xnYe4tpVNt5LsM0msHgUtJ388Un1FEx,14 1 0 0 1 1
0xO0oUHgtMtfx8OEjIGVT17fgcrNDFQN,14 1 0 0 1 1
0XZn3YeCkVoZbwJMn0TgglbJW71kcKcZ,14 1 0 0 1 1
0y6JnaBUE5xxt6arYQ1zN2JnVZ9at34V,14 1 0 0 1 1
0YOZ74xIji1RqTBfWPLCziH0twnQqCnA,14 1 0 0 1 1
0yz824AsCdu1Sthe9vZlp9XJBmpiBzUN,14 1 0 0 1 1
0zeFNWSbydIhRpAbwCfxgFQccqWA9CS1,14 1 0 0 1 1
0ZIqaJOn2jJtyTUrElZlBlkspEsCz1f5,14 1 0 0 1 1
0ZjwxTpKztHl3J5sneuV5YXcNDJUiZXO,14 1 0 0 1 1
0ZtFcx3d4mknwSyoghOzJbFZbiaecwDf,14 1 0 0 1 1
0ZZ4oQp7lTubXliRLVVWT4y6EcRbJmt8,14 1 0 0 1 1
10GXThJYf4LeC3PiNNraUpquWYQlvNG6,14 1 0 0 1 1
10yvBqluHX6ejLcluJYMfcmDLvf4Wk3w,14 1 0 0 1 1
11KKhKbHF9KZ96ARotfLqItPuUuPF2uE,14 1 0 0 1 1
11mYGsBBMgrGwreJRSDaDqBRnXEmOsOk,14 1 0 0 1 1
11PGgVEwptvTqVSNjgpAENRNHAqUmGnF,14 1 0 0 1 1
13yB4gUYiQh4DPXML6ErR0Octysv64ia,3 0.12 828 1386 1957 1781
148y0i1x4u6dGkmZnRyzrEfhc1h4kqv8,14 1 0 0 1 1
14FSowHxaCcKA2r22YSihq5XBBqT6isX,14 1 0 0 1 1
14WnMrY4qRuXllxswYW1X9kMdR8rHeIk,14 1 0 0 1 1
15saWGMC364tMB3ny0BI9N85eGipQ2nZ,14 1 0 0 1 1
15WYxOWANFhx8JbmBbNCNmWtu7K2MFUB,14 1 0 0 1 1
16cDqCSHOS8B6rAWZGlUCZvU3nIycUFn,0 0.15 1123 595 1368 844
16GGwVoMrU3wKFKU5z0COwCKsjwitDuU,14 1 0 0 1 1
16JioGV7fc2XTQAMxQosCaDHP6k5Z3md,14 1 0 0 1 1
17dCIAzEMOy0sNCjPRC99nJkku94nzRs,14 1 0 0 1 1
17IqLvKcWATVTV9SnehZ8fcQqcoFbJSo,14 1 0 0 1 1
185k0mrYvaPGuCAWZqzOabkSNj8RDMAy,14 1 0 0 1 1
19RmfSmEbyfjS11HHhNItwpSUPekHHFT,13 0.24 510 535 897 990 13 0.11 523 593 811 885
1Aa7fiSjcG5iTcrMvfrHNLplGtvwvSSJ,0 0.66 1050 598 1354 916 0 0.26 983 573 1385 1109 2 0.16 1088 603 1351 864 11 0.10 1107 299 1465 458
1AbtDxF3PzoFuWeZkAgK4UvlBdqcIDwX,3 0.26 1062 1436 1983 1842 0 0.21 1329 724 1673 1146 0 0.19 1378 1221 1666 1648 0 0.18 1219 702 1708 1306 9 0.13 273 1590 1197 2023 12 0.12 352 977 898 1683 8 0.12 1108 1347 1985 1941 9 0.12 1034 613 1689 1896 3 0.12 964 1253 1984 1990 9 0.12 187 1646 1186 2382 9 0.11 286 1479 1161 1870
1AceohyST8BoW82Nt1NlwA1rCwNuInxB,7 0.54 490 874 1027 1332 8 0.43 502 908 956 1325 4 0.41 493 889 988 1337 7 0.30 538 811 1204 1474 4 0.27 505 813 1159 1471 12 0.26 429 652 1229 1458 9 0.25 502 908 956 1325 13 0.23 592 988 1093 1296 12 0.23 490 795 1087 1327 12 0.22 553 568 1171 1137 13 0.22 681 1001 1229 1214 7 0.21 582 774 1076 1219 6 0.21 519 866 1003 1305 13 0.21 636 1122 1135 1358 13 0.20 613 1214 1177 1403 8 0.20 608 969 1138 1423 1 0.20 485 852 1001 1402 13 0.19 640 834 1169 1056 7 0.19 623 981 1256 1684 4 0.19 561 981 1216 1705 7 0.18 589 1000 1094 1303 13 0.18 647 892 1226 1151 7 0.18 581 920 915 1269 6 0.17 615 830 1210 1344 1 0.17 451 734 1232 1622 7 0.17 699 1044 1205 1473 3 0.16 1112 1495 2284 1973 4 0.16 373 732 1175 1879 11 0.16 510 697 1076 1272 9 0.16 563 834 1199 1331 8 0.16 561 813 1080 1264 13 0.16 669 1088 1047 1250 7 0.15 400 846 1100 1837 7 0.15 660 950 1215 1192 13 0.15 511 885 963 1319 6 0.15 511 893 1253 1756 7 0.14 620 836 1169 1100 9 0.14 429 865 1112 1645 8 0.14 502 989 1168 1724 13 0.14 655 1240 1088 1350 12 0.14 377 491 1447 1082 13 0.13 558 837 1179 1426 13 0.13 689 1167 1030 1292 8 0.13 627 952 880 1237 6 0.13 650 1018 1120 1251 13 0.13 599 814 1036 1186 12 0.13 365 773 1197 1929 13 0.13 511 893 1253 1756 10 0.13 494 739 1145 1375 13 0.12 699 864 1081 995 11 0.12 407 481 1228 1323 0 0.12 521 893 916 1336 7 0.12 636 1122 1135 1358 13 0.12 611 1456 1134 1685 1 0.12 545 695 1147 1272 13 0.12 691 1068 1001 1189 13 0.12 716 971 1045 1179 11 0.12 517 582 1220 968 13 0.12 757 1015 1107 1123 6 0.12 660 950 1215 1192 7 0.12 535 863 986 1138 11 0.11 506 845 874 1215 7 0.11 490 706 1216 1117 13 0.11 715 934 1071 1072 12 0.11 581 480 1307 855 7 0.11 366 551 1181 1386 4 0.11 583 926 892 1274 10 0.11 262 588 1082 1492 13 0.11 692 1010 967 1134 11 0.10 581 480 1307 855 8 0.10 452 865 989 1582 9 0.10 490 1154 1187 1824 7 0.10 342 940 881 1589 11 0.10 310 590 932 1457 7 0.10 613 1214 1177 1403 6 0.10 636 1122 1135 1358 1 0.10 461 535 1383 1024
1agD6nh6PEPZZGlCmLWW2hU78H5i3fHV,3 0.88 1059 1667 2357 2087 0 0.57 1450 757 1837 1140 3 0.42 1019 1527 2255 1959 10 0.38 2286 1730 2554 2148 10 0.32 2228 1650 2511 2067 10 0.30 2342 1838 2579 2199 10 0.30 155 1776 1212 2554 10 0.30 2383 1755 2573 2088 11 0.30 2345 1783 2584 2161 10 0.29 2106 1762 2621 2359 7 0.28 356 1555 1207 1971 10 0.28 2338 1689 2543 2016 7 0.27 2198 1643 2524 2004 10 0.26 2181 1831 2549 2218 10 0.25 1887 1840 2660 2498 11 0.25 2314 1714 2555 2008 10 0.24 2272 1756 2481 2032 11 0.23 2395 1892 2590 2229 11 0.23 2406 1760 2571 2055 10 0.22 241 1743 1030 2277 10 0.22 2325 1896 2527 2135 11 0.22 2249 1686 2527 2121 10 0.21 2405 1906 2599 2254 7 0.21 2286 1730 2554 2148 7 0.21 230 1729 1175 2418 11 0.21 225 1745 484 2209 10 0.20 2321 1827 2505 2058 7 0.20 1935 1610 2555 2134 9 0.20 326 1592 1207 2016 11 0.19 2331 1867 2527 2116 0 0.19 1443 829 1911 1401 13 0.19 402 1623 894 1831 10 0.19 2294 1704 2493 1935 11 0.19 2272 1756 2481 2032 10 0.19 1850 1571 2574 2221 7 0.19 284 1685 1164 2076 7 0.19 402 1623 894 1831 0 0.19 1549 780 1829 1045 3 0.18 1495 1534 2462 2208 7 0.18 2266 1706 2462 1935 13 0.18 387 1586 1173 1927 7 0.18 2021 1725 2621 2291 3 0.18 1113 1753 2461 2275 11 0.17 2156 1620 2604 2270 10 0.17 198 1738 531 2144 10 0.17 2261 1462 2648 2257 10 0.17 1556 1563 2625 2483 7 0.17 269 1300 1198 2190 9 0.17 281 1749 1242 2158 10 0.17 114 1798 680 2385 9 0.16 1446 1758 2535 2161 10 0.16 306 1781 1172 2102 10 0.16 211 1608 817 2134 10 0.16 2327 1533 2581 2073 0 0.16 1278 741 1845 1287 9 0.16 1109 951 1584 2100 7 0.15 1556 1563 2625 2483 10 0.15 31 1494 1076 2769 10 0.15 2001 1522 2730 2644 0 0.15 1073 774 1945 1496 10 0.15 1747 1865 2628 2243 11 0.15 2327 1533 2581 2073 10 0.15 1946 1836 2567 2110 9 0.14 958 1404 2099 2340 10 0.14 267 1821 771 2188 10 0.14 1348 1788 2561 2331 10 0.14 304 1509 1200 2087 12 0.14 186 1502 1197 2437 9 0.13 142 1729 1216 2572 9 0.13 1024 1060 1715 2421 9 0.13 1625 1636 2653 2572 10 0.13 155 1407 791 2390 9 0.13 1114 1676 2445 2265 12 0.13 228 1670 1183 2115 3 0.13 1013 1257 2083 2167 6 0.12 419 1372 1134 1955 3 0.12 447 1663 1832 2294 4 0.12 298 1581 1154 2213 10 0.11 2254 1727 2731 2481 4 0.11 379 1471 1100 1988 7 0.11 1908 1400 2482 1968 7 0.11 1628 1292 2559 2213 10 0.11 118 1472 508 2297 9 0.10 1953 1680 2600 2254 9 0.10 1134 727 1902 2155 9 0.10 650 1453 1705 2513 6 0.10 314 1091 1193 2063
